DateID,FullDate,Day,Month,Year,weekDay
D00635,2020-02-17,17,2,2020,Mon
D00636,2020-02-17,17,2,2020,Mon
D00637,2020-02-18,18,2,2020,Tue
D00638,2020-02-18,18,2,2020,Tue
D00639,2020-02-18,18,2,2020,Tue
D00640,2020-02-18,18,2,2020,Tue
D00641,2020-02-18,18,2,2020,Tue
D00642,2020-02-18,18,2,2020,Tue
D00643,2020-02-18,18,2,2020,Tue
D00644,2020-02-18,18,2,2020,Tue
D00645,2020-02-18,18,2,2020,Tue
D00646,2020-02-18,18,2,2020,Tue
D00647,2020-02-18,18,2,2020,Tue
D00648,2020-02-18,18,2,2020,Tue
D00649,2020-02-18,18,2,2020,Tue
D00650,2020-02-18,18,2,2020,Tue
D00651,2020-02-18,18,2,2020,Tue
D00652,2020-02-18,18,2,2020,Tue
D00653,2020-02-19,19,2,2020,Wed
D00654,2020-02-19,19,2,2020,Wed
D00655,2020-02-19,19,2,2020,Wed
D00656,2020-02-19,19,2,2020,Wed
D00657,2020-02-19,19,2,2020,Wed
D00658,2020-02-19,19,2,2020,Wed
D00659,2020-02-19,19,2,2020,Wed
D00660,2020-02-19,19,2,2020,Wed
D00661,2020-02-19,19,2,2020,Wed
D00662,2020-02-19,19,2,2020,Wed
D00663,2020-02-19,19,2,2020,Wed
D00664,2020-02-19,19,2,2020,Wed
D00665,2020-02-19,19,2,2020,Wed
D00666,2020-02-19,19,2,2020,Wed
D00667,2020-02-19,19,2,2020,Wed
D00668,2020-02-19,19,2,2020,Wed
D00669,2020-02-20,20,2,2020,Thu
D00670,2020-02-20,20,2,2020,Thu
D00671,2020-02-20,20,2,2020,Thu
D00672,2020-02-20,20,2,2020,Thu
D00673,2020-02-20,20,2,2020,Thu
D00674,2020-02-20,20,2,2020,Thu
D00675,2020-02-20,20,2,2020,Thu
D00676,2020-02-20,20,2,2020,Thu
D00677,2020-02-20,20,2,2020,Thu
D00678,2020-02-20,20,2,2020,Thu
D00679,2020-02-20,20,2,2020,Thu
D00680,2020-02-20,20,2,2020,Thu
D00681,2020-02-20,20,2,2020,Thu
D00682,2020-02-20,20,2,2020,Thu
D00683,2020-02-20,20,2,2020,Thu
D00684,2020-02-20,20,2,2020,Thu
D00685,2020-02-20,20,2,2020,Thu
D00686,2020-02-20,20,2,2020,Thu
D00687,2020-02-20,20,2,2020,Thu
D00688,2020-02-20,20,2,2020,Thu
D00689,2020-02-20,20,2,2020,Thu
D00690,2020-02-20,20,2,2020,Thu
D00691,2020-02-21,21,2,2020,Fri
D00692,2020-02-21,21,2,2020,Fri
D00693,2020-02-21,21,2,2020,Fri
D00694,2020-02-21,21,2,2020,Fri
D00695,2020-02-21,21,2,2020,Fri
D00696,2020-02-21,21,2,2020,Fri
D00697,2020-02-21,21,2,2020,Fri
D00698,2020-02-21,21,2,2020,Fri
D00699,2020-02-21,21,2,2020,Fri
D00700,2020-02-21,21,2,2020,Fri
D00701,2020-02-21,21,2,2020,Fri
D00702,2020-02-21,21,2,2020,Fri
D00703,2020-02-21,21,2,2020,Fri
D00704,2020-02-21,21,2,2020,Fri
D00705,2020-02-21,21,2,2020,Fri
D00706,2020-02-21,21,2,2020,Fri
D00707,2020-02-22,22,2,2020,Sat
D00708,2020-02-22,22,2,2020,Sat
D00709,2020-02-22,22,2,2020,Sat
D00710,2020-02-22,22,2,2020,Sat
D00711,2020-02-22,22,2,2020,Sat
D00712,2020-02-22,22,2,2020,Sat
D00713,2020-02-22,22,2,2020,Sat
D00714,2020-02-22,22,2,2020,Sat
D00715,2020-02-22,22,2,2020,Sat
D00716,2020-02-22,22,2,2020,Sat
D00717,2020-02-22,22,2,2020,Sat
D00718,2020-02-23,23,2,2020,Sun
D00719,2020-02-23,23,2,2020,Sun
D00720,2020-02-23,23,2,2020,Sun
D00721,2020-02-23,23,2,2020,Sun
D00722,2020-02-23,23,2,2020,Sun
D00723,2020-02-23,23,2,2020,Sun
D00724,2020-02-23,23,2,2020,Sun
D00725,2020-02-23,23,2,2020,Sun
D00726,2020-02-23,23,2,2020,Sun
D00727,2020-02-23,23,2,2020,Sun
D00728,2020-02-23,23,2,2020,Sun
D00729,2020-02-23,23,2,2020,Sun
D00730,2020-02-23,23,2,2020,Sun
D00731,2020-02-24,24,2,2020,Mon
D00732,2020-02-24,24,2,2020,Mon
D00733,2020-02-24,24,2,2020,Mon
D00734,2020-02-24,24,2,2020,Mon
D00735,2020-02-24,24,2,2020,Mon
D00736,2020-02-24,24,2,2020,Mon
D00737,2020-02-24,24,2,2020,Mon
D00738,2020-02-24,24,2,2020,Mon
D00739,2020-02-24,24,2,2020,Mon
D00740,2020-02-25,25,2,2020,Tue
D00741,2020-02-25,25,2,2020,Tue
D00742,2020-02-25,25,2,2020,Tue
D00743,2020-02-25,25,2,2020,Tue
D00744,2020-02-25,25,2,2020,Tue
D00745,2020-02-25,25,2,2020,Tue
D00746,2020-02-25,25,2,2020,Tue
D00747,2020-02-25,25,2,2020,Tue
D00748,2020-02-25,25,2,2020,Tue
D00749,2020-02-25,25,2,2020,Tue
D00750,2020-02-25,25,2,2020,Tue
D00751,2020-02-25,25,2,2020,Tue
D00752,2020-02-25,25,2,2020,Tue
D00753,2020-02-25,25,2,2020,Tue
D00754,2020-02-26,26,2,2020,Wed
D00755,2020-02-26,26,2,2020,Wed
D00756,2020-02-26,26,2,2020,Wed
D00757,2020-02-26,26,2,2020,Wed
D00758,2020-02-26,26,2,2020,Wed
D00759,2020-02-26,26,2,2020,Wed
D00760,2020-02-26,26,2,2020,Wed
D00761,2020-02-26,26,2,2020,Wed
D00762,2020-02-26,26,2,2020,Wed
D00763,2020-02-27,27,2,2020,Thu
D00764,2020-02-27,27,2,2020,Thu
D00765,2020-02-27,27,2,2020,Thu
D00766,2020-02-27,27,2,2020,Thu
D00767,2020-02-27,27,2,2020,Thu
D00768,2020-02-27,27,2,2020,Thu
D00769,2020-02-27,27,2,2020,Thu
D00770,2020-02-27,27,2,2020,Thu
D00771,2020-02-27,27,2,2020,Thu
D00772,2020-02-27,27,2,2020,Thu
D00773,2020-02-27,27,2,2020,Thu
D00774,2020-02-27,27,2,2020,Thu
D00775,2020-02-27,27,2,2020,Thu
D00776,2020-02-27,27,2,2020,Thu
D00777,2020-02-28,28,2,2020,Fri
D00778,2020-02-28,28,2,2020,Fri
D00779,2020-02-28,28,2,2020,Fri
D00780,2020-02-28,28,2,2020,Fri
D00781,2020-02-28,28,2,2020,Fri
D00782,2020-02-28,28,2,2020,Fri
D00783,2020-02-28,28,2,2020,Fri
D00784,2020-02-28,28,2,2020,Fri
D00785,2020-02-28,28,2,2020,Fri
D00786,2020-02-28,28,2,2020,Fri
D00787,2020-02-28,28,2,2020,Fri
D00788,2020-02-28,28,2,2020,Fri
D00789,2020-02-28,28,2,2020,Fri
D00790,2020-02-29,29,2,2020,Sat
D00791,2020-02-29,29,2,2020,Sat
D00792,2020-02-29,29,2,2020,Sat
D00793,2020-02-29,29,2,2020,Sat
D00794,2020-02-29,29,2,2020,Sat
D00795,2020-02-29,29,2,2020,Sat
D00796,2020-02-29,29,2,2020,Sat
D00797,2020-02-29,29,2,2020,Sat
D00798,2020-02-29,29,2,2020,Sat
D00799,2020-02-29,29,2,2020,Sat
D00800,2020-02-29,29,2,2020,Sat
D00801,2020-02-29,29,2,2020,Sat
D00802,2020-03-01,1,3,2020,Sun
D00803,2020-03-01,1,3,2020,Sun
D00804,2020-03-01,1,3,2020,Sun
D00805,2020-03-01,1,3,2020,Sun
D00806,2020-03-01,1,3,2020,Sun
D00807,2020-03-01,1,3,2020,Sun
D00808,2020-03-01,1,3,2020,Sun
D00809,2020-03-01,1,3,2020,Sun
D00810,2020-03-01,1,3,2020,Sun
D00811,2020-03-02,2,3,2020,Mon
D00812,2020-03-02,2,3,2020,Mon
D00813,2020-03-02,2,3,2020,Mon
D00814,2020-03-02,2,3,2020,Mon
D00815,2020-03-02,2,3,2020,Mon
D00816,2020-03-02,2,3,2020,Mon
D00817,2020-03-02,2,3,2020,Mon
D00818,2020-03-02,2,3,2020,Mon
D00819,2020-03-03,3,3,2020,Tue
D00820,2020-03-03,3,3,2020,Tue
D00821,2020-03-03,3,3,2020,Tue
D00822,2020-03-03,3,3,2020,Tue
D00823,2020-03-03,3,3,2020,Tue
D00824,2020-03-03,3,3,2020,Tue
D00825,2020-03-03,3,3,2020,Tue
D00826,2020-03-03,3,3,2020,Tue
D00827,2020-03-03,3,3,2020,Tue
D00828,2020-03-03,3,3,2020,Tue
D00829,2020-03-03,3,3,2020,Tue
D00830,2020-03-03,3,3,2020,Tue
D00831,2020-03-04,4,3,2020,Wed
D00832,2020-03-04,4,3,2020,Wed
D00833,2020-03-04,4,3,2020,Wed
D00834,2020-03-04,4,3,2020,Wed
D00835,2020-03-04,4,3,2020,Wed
D00836,2020-03-04,4,3,2020,Wed
D00837,2020-03-04,4,3,2020,Wed
D00838,2020-03-04,4,3,2020,Wed
D00839,2020-03-04,4,3,2020,Wed
D00840,2020-03-04,4,3,2020,Wed
D00841,2020-03-04,4,3,2020,Wed
D00842,2020-03-04,4,3,2020,Wed
D00843,2020-03-04,4,3,2020,Wed
D00844,2020-03-04,4,3,2020,Wed
D00845,2020-03-04,4,3,2020,Wed
D00846,2020-03-04,4,3,2020,Wed
D00847,2020-03-04,4,3,2020,Wed
D00848,2020-03-04,4,3,2020,Wed
D00849,2020-03-04,4,3,2020,Wed
D00850,2020-03-04,4,3,2020,Wed
D00851,2020-03-04,4,3,2020,Wed
D00852,2020-03-04,4,3,2020,Wed
D00853,2020-03-04,4,3,2020,Wed
D00854,2020-03-04,4,3,2020,Wed
D00855,2020-03-05,5,3,2020,Thu
D00856,2020-03-05,5,3,2020,Thu
D00857,2020-03-05,5,3,2020,Thu
D00858,2020-03-05,5,3,2020,Thu
D00859,2020-03-05,5,3,2020,Thu
D00860,2020-03-05,5,3,2020,Thu
D00861,2020-03-05,5,3,2020,Thu
D00862,2020-03-05,5,3,2020,Thu
D00863,2020-03-05,5,3,2020,Thu
D00864,2020-03-05,5,3,2020,Thu
D00865,2020-03-05,5,3,2020,Thu
D00866,2020-03-05,5,3,2020,Thu
D00867,2020-03-06,6,3,2020,Fri
D00868,2020-03-06,6,3,2020,Fri
D00869,2020-03-06,6,3,2020,Fri
D00870,2020-03-06,6,3,2020,Fri
D00871,2020-03-06,6,3,2020,Fri
D00872,2020-03-06,6,3,2020,Fri
D00873,2020-03-06,6,3,2020,Fri
D00874,2020-03-06,6,3,2020,Fri
D00875,2020-03-06,6,3,2020,Fri
D00876,2020-03-06,6,3,2020,Fri
D00877,2020-03-07,7,3,2020,Sat
D00878,2020-03-07,7,3,2020,Sat
D00879,2020-03-07,7,3,2020,Sat
D00880,2020-03-07,7,3,2020,Sat
D00881,2020-03-07,7,3,2020,Sat
D00882,2020-03-07,7,3,2020,Sat
D00883,2020-03-07,7,3,2020,Sat
D00884,2020-03-07,7,3,2020,Sat
D00885,2020-03-07,7,3,2020,Sat
D00886,2020-03-07,7,3,2020,Sat
D00887,2020-03-07,7,3,2020,Sat
D00888,2020-03-07,7,3,2020,Sat
D00889,2020-03-07,7,3,2020,Sat
D00890,2020-03-07,7,3,2020,Sat
D00891,2020-03-07,7,3,2020,Sat
D00892,2020-03-07,7,3,2020,Sat
D00893,2020-03-07,7,3,2020,Sat
D00894,2020-03-07,7,3,2020,Sat
D00895,2020-03-07,7,3,2020,Sat
D00896,2020-03-08,8,3,2020,Sun
D00897,2020-03-08,8,3,2020,Sun
D00898,2020-03-08,8,3,2020,Sun
D00899,2020-03-08,8,3,2020,Sun
D00900,2020-03-08,8,3,2020,Sun
D00901,2020-03-08,8,3,2020,Sun
D00902,2020-03-08,8,3,2020,Sun
D00903,2020-03-08,8,3,2020,Sun
D00904,2020-03-08,8,3,2020,Sun
D00905,2020-03-08,8,3,2020,Sun
D00906,2020-03-09,9,3,2020,Mon
D00907,2020-03-09,9,3,2020,Mon
D00908,2020-03-09,9,3,2020,Mon
D00909,2020-03-09,9,3,2020,Mon
D00910,2020-03-09,9,3,2020,Mon
D00911,2020-03-09,9,3,2020,Mon
D00912,2020-03-09,9,3,2020,Mon
D00913,2020-03-09,9,3,2020,Mon
D00914,2020-03-09,9,3,2020,Mon
D00915,2020-03-09,9,3,2020,Mon
D00916,2020-03-09,9,3,2020,Mon
D00917,2020-03-09,9,3,2020,Mon
D00918,2020-03-09,9,3,2020,Mon
D00919,2020-03-09,9,3,2020,Mon
D00920,2020-03-09,9,3,2020,Mon
D00921,2020-03-09,9,3,2020,Mon
D00922,2020-03-09,9,3,2020,Mon
D00923,2020-03-09,9,3,2020,Mon
D00924,2020-03-10,10,3,2020,Tue
D00925,2020-03-10,10,3,2020,Tue
D00926,2020-03-10,10,3,2020,Tue
D00927,2020-03-10,10,3,2020,Tue
D00928,2020-03-10,10,3,2020,Tue
D00929,2020-03-10,10,3,2020,Tue
D00930,2020-03-10,10,3,2020,Tue
D00931,2020-03-10,10,3,2020,Tue
D00932,2020-03-10,10,3,2020,Tue
D00933,2020-03-10,10,3,2020,Tue
D00934,2020-03-10,10,3,2020,Tue
D00935,2020-03-10,10,3,2020,Tue
D00936,2020-03-10,10,3,2020,Tue
D00937,2020-03-10,10,3,2020,Tue
D00938,2020-03-10,10,3,2020,Tue
D00939,2020-03-10,10,3,2020,Tue
D00940,2020-03-10,10,3,2020,Tue
D00941,2020-03-10,10,3,2020,Tue
D00942,2020-03-10,10,3,2020,Tue
D00943,2020-03-11,11,3,2020,Wed
D00944,2020-03-11,11,3,2020,Wed
D00945,2020-03-11,11,3,2020,Wed
D00946,2020-03-11,11,3,2020,Wed
D00947,2020-03-11,11,3,2020,Wed
D00948,2020-03-11,11,3,2020,Wed
D00949,2020-03-11,11,3,2020,Wed
D00950,2020-03-11,11,3,2020,Wed
D00951,2020-03-12,12,3,2020,Thu
D00952,2020-03-12,12,3,2020,Thu
D00953,2020-03-12,12,3,2020,Thu
D00954,2020-03-12,12,3,2020,Thu
D00955,2020-03-12,12,3,2020,Thu
D00956,2020-03-12,12,3,2020,Thu
D00957,2020-03-12,12,3,2020,Thu
D00958,2020-03-12,12,3,2020,Thu
D00959,2020-03-12,12,3,2020,Thu
D00960,2020-03-12,12,3,2020,Thu
D00961,2020-03-12,12,3,2020,Thu
D00962,2020-03-12,12,3,2020,Thu
D00963,2020-03-12,12,3,2020,Thu
D00964,2020-03-13,13,3,2020,Fri
D00965,2020-03-13,13,3,2020,Fri
D00966,2020-03-13,13,3,2020,Fri
D00967,2020-03-13,13,3,2020,Fri
D00968,2020-03-13,13,3,2020,Fri
D00969,2020-03-13,13,3,2020,Fri
D00970,2020-03-13,13,3,2020,Fri
D00971,2020-03-13,13,3,2020,Fri
D00972,2020-03-13,13,3,2020,Fri
D00973,2020-03-13,13,3,2020,Fri
D00974,2020-03-13,13,3,2020,Fri
D00975,2020-03-13,13,3,2020,Fri
D00976,2020-03-13,13,3,2020,Fri
D00977,2020-03-13,13,3,2020,Fri
D00978,2020-03-13,13,3,2020,Fri
D00979,2020-03-13,13,3,2020,Fri
D00980,2020-03-13,13,3,2020,Fri
D00981,2020-03-13,13,3,2020,Fri
D00982,2020-03-13,13,3,2020,Fri
D00983,2020-03-13,13,3,2020,Fri
D00984,2020-03-13,13,3,2020,Fri
D00985,2020-03-14,14,3,2020,Sat
D00986,2020-03-14,14,3,2020,Sat
D00987,2020-03-14,14,3,2020,Sat
D00988,2020-03-14,14,3,2020,Sat
D00989,2020-03-15,15,3,2020,Sun
D00990,2020-03-15,15,3,2020,Sun
D00991,2020-03-15,15,3,2020,Sun
D00992,2020-03-15,15,3,2020,Sun
D00993,2020-03-15,15,3,2020,Sun
D00994,2020-03-15,15,3,2020,Sun
D00995,2020-03-15,15,3,2020,Sun
D00996,2020-03-15,15,3,2020,Sun
D00997,2020-03-15,15,3,2020,Sun
D00998,2020-03-15,15,3,2020,Sun
D00999,2020-03-15,15,3,2020,Sun
D01000,2020-03-15,15,3,2020,Sun
D01001,2020-03-15,15,3,2020,Sun
D01002,2020-03-16,16,3,2020,Mon
D01003,2020-03-16,16,3,2020,Mon
D01004,2020-03-16,16,3,2020,Mon
D01005,2020-03-16,16,3,2020,Mon
D01006,2020-03-16,16,3,2020,Mon
D01007,2020-03-16,16,3,2020,Mon
D01008,2020-03-16,16,3,2020,Mon
D01009,2020-03-16,16,3,2020,Mon
D01010,2020-03-16,16,3,2020,Mon
D01011,2020-03-16,16,3,2020,Mon
D01012,2020-03-16,16,3,2020,Mon
D01013,2020-03-17,17,3,2020,Tue
D01014,2020-03-17,17,3,2020,Tue
D01015,2020-03-17,17,3,2020,Tue
D01016,2020-03-17,17,3,2020,Tue
D01017,2020-03-17,17,3,2020,Tue
D01018,2020-03-17,17,3,2020,Tue
D01019,2020-03-17,17,3,2020,Tue
D01020,2020-03-17,17,3,2020,Tue
D01021,2020-03-17,17,3,2020,Tue
D01022,2020-03-17,17,3,2020,Tue
D01023,2020-03-17,17,3,2020,Tue
D01024,2020-03-17,17,3,2020,Tue
D01025,2020-03-17,17,3,2020,Tue
D01026,2020-03-17,17,3,2020,Tue
D01027,2020-03-17,17,3,2020,Tue
D01028,2020-03-17,17,3,2020,Tue
D01029,2020-03-18,18,3,2020,Wed
D01030,2020-03-18,18,3,2020,Wed
D01031,2020-03-18,18,3,2020,Wed
D01032,2020-03-18,18,3,2020,Wed
D01033,2020-03-18,18,3,2020,Wed
D01034,2020-03-18,18,3,2020,Wed
D01035,2020-03-18,18,3,2020,Wed
D01036,2020-03-18,18,3,2020,Wed
D01037,2020-03-18,18,3,2020,Wed
D01038,2020-03-18,18,3,2020,Wed
D01039,2020-03-18,18,3,2020,Wed
D01040,2020-03-18,18,3,2020,Wed
D01041,2020-03-18,18,3,2020,Wed
D01042,2020-03-18,18,3,2020,Wed
D01043,2020-03-18,18,3,2020,Wed
D01044,2020-03-19,19,3,2020,Thu
D01045,2020-03-19,19,3,2020,Thu
D01046,2020-03-19,19,3,2020,Thu
D01047,2020-03-19,19,3,2020,Thu
D01048,2020-03-19,19,3,2020,Thu
D01049,2020-03-19,19,3,2020,Thu
D01050,2020-03-19,19,3,2020,Thu
D01051,2020-03-19,19,3,2020,Thu
D01052,2020-03-19,19,3,2020,Thu
D01053,2020-03-19,19,3,2020,Thu
D01054,2020-03-19,19,3,2020,Thu
D01055,2020-03-19,19,3,2020,Thu
D01056,2020-03-19,19,3,2020,Thu
D01057,2020-03-19,19,3,2020,Thu
D01058,2020-03-19,19,3,2020,Thu
D01059,2020-03-19,19,3,2020,Thu
D01060,2020-03-20,20,3,2020,Fri
D01061,2020-03-20,20,3,2020,Fri
D01062,2020-03-20,20,3,2020,Fri
D01063,2020-03-20,20,3,2020,Fri
D01064,2020-03-20,20,3,2020,Fri
D01065,2020-03-20,20,3,2020,Fri
D01066,2020-03-20,20,3,2020,Fri
D01067,2020-03-20,20,3,2020,Fri
D01068,2020-03-20,20,3,2020,Fri
D01069,2020-03-20,20,3,2020,Fri
D01070,2020-03-20,20,3,2020,Fri
D01071,2020-03-20,20,3,2020,Fri
D01072,2020-03-20,20,3,2020,Fri
D01073,2020-03-20,20,3,2020,Fri
D01074,2020-03-20,20,3,2020,Fri
D01075,2020-03-21,21,3,2020,Sat
D01076,2020-03-21,21,3,2020,Sat
D01077,2020-03-21,21,3,2020,Sat
D01078,2020-03-21,21,3,2020,Sat
D01079,2020-03-21,21,3,2020,Sat
D01080,2020-03-21,21,3,2020,Sat
D01081,2020-03-21,21,3,2020,Sat
D01082,2020-03-21,21,3,2020,Sat
D01083,2020-03-21,21,3,2020,Sat
D01084,2020-03-21,21,3,2020,Sat
D01085,2020-03-21,21,3,2020,Sat
D01086,2020-03-21,21,3,2020,Sat
D01087,2020-03-21,21,3,2020,Sat
D01088,2020-03-21,21,3,2020,Sat
D01089,2020-03-22,22,3,2020,Sun
D01090,2020-03-22,22,3,2020,Sun
D01091,2020-03-22,22,3,2020,Sun
D01092,2020-03-22,22,3,2020,Sun
D01093,2020-03-22,22,3,2020,Sun
D01094,2020-03-22,22,3,2020,Sun
D01095,2020-03-22,22,3,2020,Sun
D01096,2020-03-22,22,3,2020,Sun
D01097,2020-03-23,23,3,2020,Mon
D01098,2020-03-23,23,3,2020,Mon
D01099,2020-03-23,23,3,2020,Mon
D01100,2020-03-23,23,3,2020,Mon
D01101,2020-03-23,23,3,2020,Mon
D01102,2020-03-23,23,3,2020,Mon
D01103,2020-03-23,23,3,2020,Mon
D01104,2020-03-23,23,3,2020,Mon
D01105,2020-03-23,23,3,2020,Mon
D01106,2020-03-23,23,3,2020,Mon
D01107,2020-03-23,23,3,2020,Mon
D01108,2020-03-23,23,3,2020,Mon
D01109,2020-03-24,24,3,2020,Tue
D01110,2020-03-24,24,3,2020,Tue
D01111,2020-03-24,24,3,2020,Tue
D01112,2020-03-24,24,3,2020,Tue
D01113,2020-03-24,24,3,2020,Tue
D01114,2020-03-24,24,3,2020,Tue
D01115,2020-03-24,24,3,2020,Tue
D01116,2020-03-24,24,3,2020,Tue
D01117,2020-03-24,24,3,2020,Tue
D01118,2020-03-24,24,3,2020,Tue
D01119,2020-03-25,25,3,2020,Wed
D01120,2020-03-25,25,3,2020,Wed
D01121,2020-03-25,25,3,2020,Wed
D01122,2020-03-25,25,3,2020,Wed
D01123,2020-03-25,25,3,2020,Wed
D01124,2020-03-25,25,3,2020,Wed
D01125,2020-03-25,25,3,2020,Wed
D01126,2020-03-25,25,3,2020,Wed
D01127,2020-03-25,25,3,2020,Wed
D01128,2020-03-25,25,3,2020,Wed
D01129,2020-03-25,25,3,2020,Wed
D01130,2020-03-25,25,3,2020,Wed
D01131,2020-03-25,25,3,2020,Wed
D01132,2020-03-25,25,3,2020,Wed
D01133,2020-03-25,25,3,2020,Wed
D01134,2020-03-25,25,3,2020,Wed
D01135,2020-03-26,26,3,2020,Thu
D01136,2020-03-26,26,3,2020,Thu
D01137,2020-03-26,26,3,2020,Thu
D01138,2020-03-26,26,3,2020,Thu
D01139,2020-03-26,26,3,2020,Thu
D01140,2020-03-26,26,3,2020,Thu
D01141,2020-03-26,26,3,2020,Thu
D01142,2020-03-26,26,3,2020,Thu
D01143,2020-03-27,27,3,2020,Fri
D01144,2020-03-27,27,3,2020,Fri
D01145,2020-03-27,27,3,2020,Fri
D01146,2020-03-27,27,3,2020,Fri
D01147,2020-03-27,27,3,2020,Fri
D01148,2020-03-27,27,3,2020,Fri
D01149,2020-03-27,27,3,2020,Fri
D01150,2020-03-28,28,3,2020,Sat
D01151,2020-03-28,28,3,2020,Sat
D01152,2020-03-28,28,3,2020,Sat
D01153,2020-03-28,28,3,2020,Sat
D01154,2020-03-28,28,3,2020,Sat
D01155,2020-03-28,28,3,2020,Sat
D01156,2020-03-28,28,3,2020,Sat
D01157,2020-03-28,28,3,2020,Sat
D01158,2020-03-28,28,3,2020,Sat
D01159,2020-03-28,28,3,2020,Sat
D01160,2020-03-28,28,3,2020,Sat
D01161,2020-03-28,28,3,2020,Sat
D01162,2020-03-28,28,3,2020,Sat
D01163,2020-03-28,28,3,2020,Sat
D01164,2020-03-28,28,3,2020,Sat
D01165,2020-03-28,28,3,2020,Sat
D01166,2020-03-28,28,3,2020,Sat
D01167,2020-03-29,29,3,2020,Sun
D01168,2020-03-29,29,3,2020,Sun
D01169,2020-03-29,29,3,2020,Sun
D01170,2020-03-29,29,3,2020,Sun
D01171,2020-03-29,29,3,2020,Sun
D01172,2020-03-29,29,3,2020,Sun
D01173,2020-03-29,29,3,2020,Sun
D01174,2020-03-29,29,3,2020,Sun
D01175,2020-03-29,29,3,2020,Sun
D01176,2020-03-29,29,3,2020,Sun
D01177,2020-03-29,29,3,2020,Sun
D01178,2020-03-29,29,3,2020,Sun
D01179,2020-03-29,29,3,2020,Sun
D01180,2020-03-29,29,3,2020,Sun
D01181,2020-03-29,29,3,2020,Sun
D01182,2020-03-29,29,3,2020,Sun
D01183,2020-03-29,29,3,2020,Sun
D01184,2020-03-29,29,3,2020,Sun
D01185,2020-03-30,30,3,2020,Mon
D01186,2020-03-30,30,3,2020,Mon
D01187,2020-03-30,30,3,2020,Mon
D01188,2020-03-30,30,3,2020,Mon
D01189,2020-03-30,30,3,2020,Mon
D01190,2020-03-30,30,3,2020,Mon
D01191,2020-03-30,30,3,2020,Mon
D01192,2020-03-30,30,3,2020,Mon
D01193,2020-03-30,30,3,2020,Mon
D01194,2020-03-31,31,3,2020,Tue
D01195,2020-03-31,31,3,2020,Tue
D01196,2020-03-31,31,3,2020,Tue
D01197,2020-03-31,31,3,2020,Tue
D01198,2020-03-31,31,3,2020,Tue
D01199,2020-03-31,31,3,2020,Tue
D01200,2020-03-31,31,3,2020,Tue
D01201,2020-04-01,1,4,2020,Wed
D01202,2020-04-01,1,4,2020,Wed
D01203,2020-04-01,1,4,2020,Wed
D01204,2020-04-01,1,4,2020,Wed
D01205,2020-04-01,1,4,2020,Wed
D01206,2020-04-01,1,4,2020,Wed
D01207,2020-04-01,1,4,2020,Wed
D01208,2020-04-01,1,4,2020,Wed
D01209,2020-04-01,1,4,2020,Wed
D01210,2020-04-01,1,4,2020,Wed
D01211,2020-04-01,1,4,2020,Wed
D01212,2020-04-01,1,4,2020,Wed
D01213,2020-04-01,1,4,2020,Wed
D01214,2020-04-01,1,4,2020,Wed
D01215,2020-04-01,1,4,2020,Wed
D01216,2020-04-01,1,4,2020,Wed
D01217,2020-04-01,1,4,2020,Wed
D01218,2020-04-01,1,4,2020,Wed
D01219,2020-04-01,1,4,2020,Wed
D01220,2020-04-02,2,4,2020,Thu
D01221,2020-04-02,2,4,2020,Thu
D01222,2020-04-02,2,4,2020,Thu
D01223,2020-04-02,2,4,2020,Thu
D01224,2020-04-02,2,4,2020,Thu
D01225,2020-04-02,2,4,2020,Thu
D01226,2020-04-02,2,4,2020,Thu
D01227,2020-04-02,2,4,2020,Thu
D01228,2020-04-02,2,4,2020,Thu
D01229,2020-04-02,2,4,2020,Thu
D01230,2020-04-02,2,4,2020,Thu
D01231,2020-04-03,3,4,2020,Fri
D01232,2020-04-03,3,4,2020,Fri
D01233,2020-04-03,3,4,2020,Fri
D01234,2020-04-03,3,4,2020,Fri
D01235,2020-04-03,3,4,2020,Fri
D01236,2020-04-03,3,4,2020,Fri
D01237,2020-04-03,3,4,2020,Fri
D01238,2020-04-03,3,4,2020,Fri
D01239,2020-04-03,3,4,2020,Fri
D01240,2020-04-03,3,4,2020,Fri
D01241,2020-04-03,3,4,2020,Fri
D01242,2020-04-03,3,4,2020,Fri
D01243,2020-04-03,3,4,2020,Fri
D01244,2020-04-04,4,4,2020,Sat
D01245,2020-04-04,4,4,2020,Sat
D01246,2020-04-04,4,4,2020,Sat
D01247,2020-04-04,4,4,2020,Sat
D01248,2020-04-04,4,4,2020,Sat
D01249,2020-04-04,4,4,2020,Sat
D01250,2020-04-04,4,4,2020,Sat
D01251,2020-04-04,4,4,2020,Sat
D01252,2020-04-04,4,4,2020,Sat
D01253,2020-04-04,4,4,2020,Sat
D01254,2020-04-04,4,4,2020,Sat
D01255,2020-04-05,5,4,2020,Sun
D01256,2020-04-05,5,4,2020,Sun
D01257,2020-04-05,5,4,2020,Sun
D01258,2020-04-05,5,4,2020,Sun
D01259,2020-04-05,5,4,2020,Sun
D01260,2020-04-05,5,4,2020,Sun
D01261,2020-04-05,5,4,2020,Sun
D01262,2020-04-05,5,4,2020,Sun
D01263,2020-04-05,5,4,2020,Sun
D01264,2020-04-05,5,4,2020,Sun
D01265,2020-04-05,5,4,2020,Sun
D01266,2020-04-06,6,4,2020,Mon
D01267,2020-04-06,6,4,2020,Mon
D01268,2020-04-06,6,4,2020,Mon
D01269,2020-04-06,6,4,2020,Mon
