CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C217,Ishaan Verma,ishaanverma@example.com,9555112918,Jaipur,Rajasthan,Egypt,Silver,26-35,Female,118,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C218,Neha Chauhan,nehachauhan@example.com,9270646728,Kolkata,West Bengal,Colombia,Platinum,51+,Other,119,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C219,Sneha Kulkarni,snehakulkarni@example.com,9523252548,Delhi,Delhi,Kenya,Gold,36-50,Other,120,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C220,Aniket Rao,aniketrao@example.com,9919734013,Lucknow,Uttar Pradesh,Russia,Gold,26-35,Female,121,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C221,Simran Singh,simransingh@example.com,9934730220,Mumbai,Maharashtra,Germany,Bronze,18-25,Female,122,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C222,Aditya Malhotra,adityamalhotra@example.com,9141224072,Chennai,Tamil Nadu,Turkey,Silver,51+,Male,123,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C223,Rajat Sethi,rajatsethi@example.com,9717046670,Delhi,Delhi,Turkey,Gold,51+,Male,124,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C224,Aarav Sharma,aaravsharma@example.com,9113239328,Chennai,Tamil Nadu,Norway,Gold,18-25,Male,125,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C225,Sneha Kulkarni,snehakulkarni@example.com,9477906557,Delhi,Delhi,Argentina,Silver,18-25,Female,126,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C226,Rajat Sethi,rajatsethi@example.com,9848412749,Lucknow,Uttar Pradesh,Brazil,Platinum,26-35,Other,127,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C227,Sneha Kulkarni,snehakulkarni@example.com,9911151563,Delhi,Delhi,Nigeria,Bronze,51+,Female,128,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C228,Neha Chauhan,nehachauhan@example.com,9441085809,Jaipur,Rajasthan,Philippines,Bronze,18-25,Other,129,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C229,Ishaan Verma,ishaanverma@example.com,9352011573,Bengaluru,Karnataka,United States,Bronze,26-35,Male,130,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C230,Rajat Sethi,rajatsethi@example.com,9215952347,Ahmedabad,Gujarat,Sri Lanka,Gold,51+,Other,131,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C231,Pooja Reddy,poojareddy@example.com,9580699178,Chennai,Tamil Nadu,Bangladesh,Bronze,18-25,Male,132,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C232,Neha Chauhan,nehachauhan@example.com,9759802137,Mumbai,Maharashtra,Peru,Gold,18-25,Female,133,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C233,Aditya Malhotra,adityamalhotra@example.com,9919732597,Ahmedabad,Gujarat,Malaysia,Bronze,26-35,Female,134,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C234,Neha Chauhan,nehachauhan@example.com,9206175995,Ahmedabad,Gujarat,South Korea,Bronze,26-35,Other,135,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C235,Simran Singh,simransingh@example.com,9274526604,Hyderabad,Telangana,Kenya,Silver,36-50,Other,136,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C236,Manish Agarwal,manishagarwal@example.com,9202304418,Delhi,Delhi,Norway,Platinum,26-35,Male,137,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C237,Sneha Kulkarni,snehakulkarni@example.com,9370303632,Lucknow,Uttar Pradesh,Russia,Silver,36-50,Female,138,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C238,Aarav Sharma,aaravsharma@example.com,9223000208,Delhi,Delhi,Thailand,Silver,36-50,Female,139,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C239,Rajat Sethi,rajatsethi@example.com,9138100243,Delhi,Delhi,Peru,Platinum,51+,Other,140,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C240,Siddharth Nair,siddharthnair@example.com,9560916312,Jaipur,Rajasthan,Canada,Platinum,18-25,Other,141,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C241,Ishaan Verma,ishaanverma@example.com,9401462887,Bengaluru,Karnataka,United States,Bronze,51+,Male,142,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C242,Tanya Bhatia,tanyabhatia@example.com,9652106688,Hyderabad,Telangana,Egypt,Bronze,18-25,Other,143,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C243,Kavya Mehta,kavyamehta@example.com,9628970305,Bengaluru,Karnataka,Turkey,Silver,36-50,Male,144,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C244,Rajat Sethi,rajatsethi@example.com,9841349009,Lucknow,Uttar Pradesh,Russia,Silver,26-35,Other,145,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C245,Simran Singh,simransingh@example.com,9823174181,Mumbai,Maharashtra,Singapore,Bronze,51+,Other,146,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C246,Priya Das,priyadas@example.com,9670894501,Chennai,Tamil Nadu,Colombia,Bronze,18-25,Other,147,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C247,Tanya Bhatia,tanyabhatia@example.com,9244851890,Hyderabad,Telangana,Malaysia,Gold,36-50,Male,148,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C248,Siddharth Nair,siddharthnair@example.com,9714364119,Hyderabad,Telangana,Argentina,Bronze,26-35,Male,149,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C249,Meera Joshi,meerajoshi@example.com,9527895136,Ahmedabad,Gujarat,China,Platinum,36-50,Female,150,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C250,Tanya Bhatia,tanyabhatia@example.com,9390080957,Ahmedabad,Gujarat,South Africa,Silver,26-35,Other,151,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C251,Manish Agarwal,manishagarwal@example.com,9964751460,Delhi,Delhi,Pakistan,Gold,18-25,Male,152,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C252,Tanya Bhatia,tanyabhatia@example.com,9646472358,Bengaluru,Karnataka,Peru,Gold,18-25,Female,153,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C253,Aarav Sharma,aaravsharma@example.com,9751755265,Jaipur,Rajasthan,Norway,Platinum,51+,Male,154,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C254,Tanya Bhatia,tanyabhatia@example.com,9121823201,Delhi,Delhi,Nepal,Platinum,18-25,Other,155,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C255,Harshita Jain,harshitajain@example.com,9879553254,Chennai,Tamil Nadu,Iran,Platinum,18-25,Other,156,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C256,Aditya Malhotra,adityamalhotra@example.com,9668749784,Kolkata,West Bengal,Sweden,Gold,26-35,Male,157,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C257,Aditya Malhotra,adityamalhotra@example.com,9201619152,Lucknow,Uttar Pradesh,India,Gold,18-25,Other,158,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C258,Ishaan Verma,ishaanverma@example.com,9775230403,Bengaluru,Karnataka,Singapore,Bronze,18-25,Female,159,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C259,Siddharth Nair,siddharthnair@example.com,9539303592,Chennai,Tamil Nadu,Israel,Gold,18-25,Other,160,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C260,Rajat Sethi,rajatsethi@example.com,9725133661,Jaipur,Rajasthan,Brazil,Gold,26-35,Other,161,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C261,Aniket Rao,aniketrao@example.com,9228048778,Hyderabad,Telangana,Indonesia,Bronze,51+,Male,162,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C262,Aditya Malhotra,adityamalhotra@example.com,9985461549,Jaipur,Rajasthan,Brazil,Gold,36-50,Female,163,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C263,Priya Das,priyadas@example.com,9120185499,Kolkata,West Bengal,Israel,Silver,36-50,Female,164,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C264,Rajat Sethi,rajatsethi@example.com,9828452759,Chennai,Tamil Nadu,Iran,Platinum,36-50,Male,165,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C265,Manish Agarwal,manishagarwal@example.com,9765348046,Delhi,Delhi,United States,Bronze,18-25,Other,166,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C266,Sneha Kulkarni,snehakulkarni@example.com,9230078261,Chennai,Tamil Nadu,Indonesia,Gold,36-50,Other,167,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C267,Sneha Kulkarni,snehakulkarni@example.com,9968301639,Jaipur,Rajasthan,Spain,Gold,36-50,Other,168,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C268,Pooja Reddy,poojareddy@example.com,9583858228,Hyderabad,Telangana,Saudi Arabia,Bronze,18-25,Female,169,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C269,Priya Das,priyadas@example.com,9452034130,Jaipur,Rajasthan,Thailand,Gold,36-50,Female,170,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C270,Manish Agarwal,manishagarwal@example.com,9318890311,Bengaluru,Karnataka,Kenya,Silver,51+,Female,171,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C271,Rajat Sethi,rajatsethi@example.com,9508287581,Lucknow,Uttar Pradesh,France,Bronze,36-50,Female,172,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C272,Pooja Reddy,poojareddy@example.com,9452688175,Jaipur,Rajasthan,Finland,Silver,51+,Other,173,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C273,Aniket Rao,aniketrao@example.com,9627778512,Mumbai,Maharashtra,South Korea,Bronze,18-25,Male,174,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C274,Aarav Sharma,aaravsharma@example.com,9707339666,Mumbai,Maharashtra,Sri Lanka,Silver,36-50,Female,175,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C275,Priya Das,priyadas@example.com,9494121076,Kolkata,West Bengal,France,Bronze,36-50,Female,176,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C276,Manish Agarwal,manishagarwal@example.com,9524597441,Lucknow,Uttar Pradesh,Peru,Gold,26-35,Other,177,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C277,Manish Agarwal,manishagarwal@example.com,9108868214,Chennai,Tamil Nadu,China,Silver,18-25,Male,178,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C278,Kavya Mehta,kavyamehta@example.com,9490291037,Bengaluru,Karnataka,China,Silver,26-35,Male,179,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C279,Priya Das,priyadas@example.com,9312231665,Lucknow,Uttar Pradesh,China,Gold,51+,Other,180,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C280,Siddharth Nair,siddharthnair@example.com,9249347626,Jaipur,Rajasthan,Italy,Platinum,51+,Other,181,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C281,Aarav Sharma,aaravsharma@example.com,9949876035,Lucknow,Uttar Pradesh,Finland,Bronze,26-35,Other,182,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C282,Rajat Sethi,rajatsethi@example.com,9224521061,Jaipur,Rajasthan,United States,Platinum,18-25,Male,183,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C283,Rohan Kapoor,rohankapoor@example.com,9620054560,Lucknow,Uttar Pradesh,Australia,Silver,26-35,Male,184,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C284,Harshita Jain,harshitajain@example.com,9515474517,Jaipur,Rajasthan,Iran,Platinum,18-25,Female,185,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C285,Neha Chauhan,nehachauhan@example.com,9903199091,Chennai,Tamil Nadu,United Arab Emirates,Platinum,51+,Other,186,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C286,Tanya Bhatia,tanyabhatia@example.com,9484966587,Mumbai,Maharashtra,Russia,Silver,18-25,Other,187,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C287,Aarav Sharma,aaravsharma@example.com,9227015821,Jaipur,Rajasthan,Canada,Gold,18-25,Female,188,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C288,Aniket Rao,aniketrao@example.com,9906112728,Kolkata,West Bengal,Indonesia,Silver,36-50,Other,189,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C289,Rajat Sethi,rajatsethi@example.com,9288036209,Chennai,Tamil Nadu,Canada,Bronze,36-50,Female,190,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C290,Simran Singh,simransingh@example.com,9703491481,Kolkata,West Bengal,Peru,Bronze,26-35,Female,191,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C291,Ishaan Verma,ishaanverma@example.com,9664227669,Hyderabad,Telangana,Russia,Bronze,36-50,Male,192,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C292,Simran Singh,simransingh@example.com,9569787243,Kolkata,West Bengal,Saudi Arabia,Bronze,26-35,Male,193,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C293,Harshita Jain,harshitajain@example.com,9970329088,Mumbai,Maharashtra,Colombia,Bronze,51+,Other,194,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C294,Meera Joshi,meerajoshi@example.com,9729975764,Lucknow,Uttar Pradesh,Italy,Gold,51+,Female,195,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C295,Meera Joshi,meerajoshi@example.com,9320660052,Hyderabad,Telangana,Netherlands,Silver,26-35,Female,196,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C296,Kavya Mehta,kavyamehta@example.com,9147005402,Kolkata,West Bengal,Netherlands,Bronze,26-35,Other,197,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C297,Pooja Reddy,poojareddy@example.com,9424370476,Chennai,Tamil Nadu,South Africa,Silver,36-50,Other,198,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C298,Priya Das,priyadas@example.com,9608836051,Lucknow,Uttar Pradesh,France,Gold,18-25,Female,199,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C299,Simran Singh,simransingh@example.com,9814658232,Bengaluru,Karnataka,Singapore,Bronze,18-25,Male,200,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C300,Manish Agarwal,manishagarwal@example.com,9717965401,Jaipur,Rajasthan,Sweden,Silver,51+,Male,201,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C301,Kavya Mehta,kavyamehta@example.com,9546710989,Bengaluru,Karnataka,Russia,Gold,26-35,Other,202,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C302,Simran Singh,simransingh@example.com,9971991100,Hyderabad,Telangana,United Kingdom,Bronze,18-25,Female,203,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C303,Meera Joshi,meerajoshi@example.com,9563024882,Chennai,Tamil Nadu,Sri Lanka,Platinum,26-35,Female,204,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C304,Aditya Malhotra,adityamalhotra@example.com,9141023016,Chennai,Tamil Nadu,South Korea,Silver,51+,Male,205,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C305,Priya Das,priyadas@example.com,9860832769,Delhi,Delhi,Pakistan,Platinum,18-25,Male,206,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C306,Meera Joshi,meerajoshi@example.com,9703467092,Chennai,Tamil Nadu,Japan,Bronze,36-50,Female,207,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C307,Simran Singh,simransingh@example.com,9214921969,Mumbai,Maharashtra,South Korea,Gold,18-25,Female,208,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C308,Tanya Bhatia,tanyabhatia@example.com,9633053749,Ahmedabad,Gujarat,Philippines,Bronze,18-25,Female,209,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C309,Neha Chauhan,nehachauhan@example.com,9245221261,Kolkata,West Bengal,China,Silver,51+,Female,210,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C310,Simran Singh,simransingh@example.com,9338918128,Lucknow,Uttar Pradesh,Italy,Bronze,18-25,Female,211,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C311,Priya Das,priyadas@example.com,9847268744,Jaipur,Rajasthan,Finland,Silver,26-35,Other,212,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C312,Pooja Reddy,poojareddy@example.com,9842435736,Ahmedabad,Gujarat,Russia,Gold,36-50,Male,213,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C313,Tanya Bhatia,tanyabhatia@example.com,9219412142,Ahmedabad,Gujarat,India,Bronze,18-25,Male,214,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C314,Siddharth Nair,siddharthnair@example.com,9426815964,Chennai,Tamil Nadu,Russia,Gold,51+,Male,215,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C315,Priya Das,priyadas@example.com,9111929453,Delhi,Delhi,Pakistan,Gold,26-35,Male,216,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C316,Aniket Rao,aniketrao@example.com,9148249875,Lucknow,Uttar Pradesh,Pakistan,Bronze,18-25,Male,217,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C317,Rohan Kapoor,rohankapoor@example.com,9129295941,Delhi,Delhi,Russia,Gold,26-35,Other,218,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C318,Manish Agarwal,manishagarwal@example.com,9158050249,Lucknow,Uttar Pradesh,United Arab Emirates,Gold,36-50,Male,219,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C319,Siddharth Nair,siddharthnair@example.com,9166505237,Lucknow,Uttar Pradesh,Sri Lanka,Gold,26-35,Female,220,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
